workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
0,"""glerb""","""fizzda""",20,6618,"""All""",99,true
0,"""thonk""","""krangly""",82,3600,"""Some""",1545,false
0,"""slarm""","""briddle""",11,3296,"""None""",1501,false
0,"""klong""","""nooty""",62,1553,"""All""",1133,false
0,"""dring""","""larfy""",28,2462,"""None""",1287,false
0,"""floom""","""plerful""",92,1211,"""Some""",1679,true
0,"""blek""","""orkital""",54,1047,"""None""",1307,false
0,"""tenk""","""glurgy""",8,1207,"""All""",1181,false
0,"""menner""","""nandow""",23,2215,"""Fewer than half""",2195,true
0,"""strant""","""potind""",54,1310,"""More than half""",1424,true
0,"""monter""","""melelt""",63,1010,"""More than half""",1208,true
0,"""fleeve""","""scalfs""",34,1505,"""Many""",1338,true
0,"""clidge""","""hensly""",67,1848,"""Many""",1969,true
0,"""schook""","""jabant""",72,628,"""Many""",915,true
0,"""middor""","""drooty""",95,497,"""Many""",1004,true
0,"""pluset""","""stubad""",45,636,"""Fewer than half""",1083,false
0,"""ancits""","""smeath""",35,563,"""Fewer than half""",626,false
0,"""chadop""","""shaple""",38,1425,"""Fewer than half""",3166,false
0,"""ancits""","""smeath""",15,701,"""Many""",710,false
0,"""shrile""","""athoid""",24,648,"""Fewer than half""",1016,false
0,"""pengyl""","""sedest""",46,844,"""Many""",687,true
0,"""middor""","""drooty""",82,523,"""Most""",847,false
0,"""shrile""","""athoid""",10,723,"""Many""",1074,false
0,"""chadop""","""shaple""",86,534,"""Most""",692,true
0,"""tecker""","""biller""",NA,2567,"""Few""",603,true
0,"""chevel""","""podden""",76,1743,"""Fewer than half""",1417,false
0,"""ingell""","""nalill""",24,905,"""Fewer than half""",891,false
0,"""shrile""","""athoid""",57,515,"""More than half""",930,true
0,"""pliper""","""sesare""",24,655,"""More than half""",1041,false
0,"""russer""","""huttle""",1,2731,"""Many""",496,false
0,"""bemble""","""squank""",81,715,"""Many""",1863,true
0,"""monter""","""melelt""",74,814,"""Many""",702,true
0,"""werner""","""hurmer""",62,581,"""Most""",911,true
0,"""ingell""","""nalill""",11,799,"""More than half""",1176,false
0,"""puggle""","""entand""",94,657,"""Most""",652,true
0,"""shamer""","""bloifs""",90,510,"""Most""",1281,true
0,"""coamin""","""mucond""",NA,1150,"""Few""",772,true
0,"""pirter""","""secent""",13,590,"""More than half""",507,false
0,"""cosutz""","""spover""",26,612,"""Fewer than half""",713,false
0,"""puctor""","""recure""",21,770,"""Many""",882,false
0,"""umpond""","""marire""",NA,783,"""Few""",757,false
0,"""raster""","""movell""",16,692,"""Most""",989,false
0,"""beckel""","""racual""",33,769,"""Many""",809,true
0,"""mecket""","""plumry""",84,565,"""Most""",758,true
0,"""bemble""","""squank""",31,1486,"""Most""",1639,false
