workerid,color,proportion,read_and_decide_time,quant,read_time_one,response,side
0,"""blue""","""b7_y8""",3388,"""All""",200,true,9
0,"""yellow""","""b24_y20""",2289,"""Some""",228,true,9
0,"""blue""","""b12_y16""",7771,"""None""",230,false,8
0,"""yellow""","""b18_y16""",550,"""An even number""",220,false,8
0,"""blue""","""b15_y30""",1341,"""At least ten""",158,true,9
0,"""yellow""","""b6_y9""",324,"""Some""",220,true,8
0,"""yellow""","""b24_y27""",261,"""Many""",142,true,4
0,"""yellow""","""b10_y5""",783,"""Fewer than half""",160,true,1
0,"""blue""","""b5_y6""",560,"""Many""",153,true,1
0,"""blue""","""b10_y5""",714,"""Most""",160,false,8
0,"""yellow""","""b24_y20""",440,"""Many""",139,false,8
0,"""blue""","""b8_y9""",631,"""Most""",142,true,7
0,"""blue""","""b27_y24""",260,"""More than half""",140,true,3
0,"""yellow""","""b6_y9""",727,"""Fewer than half""",120,false,2
0,"""yellow""","""b30_y15""",658,"""Most""",116,true,8
0,"""blue""","""b24_y21""",603,"""Many""",169,false,2
0,"""yellow""","""b15_y30""",642,"""Many""",100,true,0
0,"""yellow""","""b15_y30""",607,"""More""",159,false,4
0,"""blue""","""b16_y14""",747,"""Most""",164,true,6
0,"""yellow""","""b12_y16""",940,"""More""",101,true,1
0,"""yellow""","""b24_y20""",540,"""Few""",132,false,4
0,"""blue""","""b15_y30""",677,"""Few""",85,true,8
0,"""yellow""","""b9_y6""",540,"""More than half""",138,true,5
0,"""yellow""","""b6_y9""",1281,"""Many""",159,false,6
0,"""yellow""","""b8_y6""",455,"""More than half""",140,true,8
0,"""yellow""","""b16_y14""",360,"""More than half""",140,false,2
0,"""blue""","""b10_y20""",468,"""Few""",120,false,2
0,"""blue""","""b6_y8""",1449,"""More""",99,true,5
0,"""yellow""","""b12_y16""",361,"""More than half""",110,true,9
0,"""blue""","""b8_y6""",400,"""Few""",90,false,3
0,"""blue""","""b27_y18""",442,"""Fewer than half""",140,true,8
0,"""yellow""","""b9_y8""",266,"""Few""",74,false,0
0,"""blue""","""b18_y24""",321,"""Few""",153,true,9
0,"""blue""","""b16_y18""",630,"""Fewer than half""",99,false,0
0,"""yellow""","""b10_y20""",426,"""Few""",118,true,6
0,"""yellow""","""b8_y6""",344,"""Fewer than half""",99,false,1
0,"""blue""","""b24_y21""",695,"""Fewer than half""",100,false,7
0,"""blue""","""b7_y8""",527,"""More than half""",201,true,9
0,"""blue""","""b27_y18""",790,"""Few""",169,true,0
0,"""yellow""","""b5_y10""",329,"""Most""",149,true,1
0,"""yellow""","""b24_y21""",383,"""Few""",142,false,8
0,"""blue""","""b24_y21""",401,"""Few""",121,false,1
0,"""blue""","""b24_y27""",396,"""More than half""",60,true,2
0,"""yellow""","""b18_y12""",293,"""Most""",79,false,6
0,"""blue""","""b18_y24""",320,"""More""",89,true,7
0,"""yellow""","""b5_y10""",299,"""Most""",81,false,6
0,"""blue""","""b18_y27""",400,"""Many""",120,true,3
0,"""blue""","""b16_y12""",357,"""More""",100,false,4
0,"""blue""","""b12_y18""",420,"""Many""",119,true,2
0,"""yellow""","""b20_y24""",371,"""More""",140,false,4
0,"""blue""","""b12_y16""",420,"""Most""",113,true,3
0,"""blue""","""b8_y6""",442,"""More""",92,false,0
0,"""yellow""","""b6_y8""",543,"""Many""",119,true,7
0,"""yellow""","""b6_y8""",318,"""More""",141,false,2
0,"""blue""","""b30_y15""",435,"""Many""",101,false,9
0,"""yellow""","""b20_y24""",361,"""Many""",120,false,9
0,"""yellow""","""b15_y30""",460,"""More""",121,true,3
0,"""blue""","""b27_y18""",264,"""Fewer than half""",139,true,2
0,"""yellow""","""b15_y18""",230,"""Few""",70,true,5
0,"""blue""","""b6_y5""",303,"""More""",100,false,9
0,"""blue""","""b9_y6""",439,"""More than half""",109,false,8
0,"""yellow""","""b16_y18""",399,"""Fewer than half""",120,true,7
0,"""yellow""","""b18_y12""",320,"""Many""",119,true,0
0,"""yellow""","""b24_y21""",353,"""Fewer than half""",100,false,0
0,"""yellow""","""b6_y5""",439,"""Many""",120,true,5
0,"""blue""","""b14_y16""",375,"""Fewer than half""",139,false,0
0,"""yellow""","""b8_y9""",532,"""More""",122,true,7
0,"""yellow""","""b9_y6""",313,"""Many""",120,false,7
0,"""blue""","""b24_y27""",359,"""Few""",142,false,3
0,"""blue""","""b15_y30""",521,"""Most""",97,true,4
0,"""yellow""","""b12_y16""",271,"""More than half""",117,false,2
0,"""blue""","""b8_y9""",547,"""Many""",122,false,8
0,"""blue""","""b24_y20""",229,"""More than half""",159,true,6
0,"""yellow""","""b10_y5""",333,"""Fewer than half""",68,true,6
0,"""yellow""","""b9_y6""",219,"""Many""",117,true,7
0,"""blue""","""b24_y18""",408,"""More""",87,true,1
0,"""blue""","""b7_y8""",359,"""More""",57,false,3
0,"""blue""","""b20_y24""",320,"""More than half""",125,false,7
0,"""blue""","""b24_y18""",580,"""Most""",80,false,2
0,"""yellow""","""b16_y12""",514,"""More than half""",169,true,0
0,"""blue""","""b27_y18""",438,"""More than half""",126,false,0
0,"""blue""","""b20_y10""",582,"""More""",13,true,2
0,"""yellow""","""b18_y15""",560,"""Fewer than half""",139,true,4
0,"""blue""","""b16_y14""",390,"""More""",155,false,0
0,"""blue""","""b9_y8""",324,"""Fewer than half""",139,true,9
0,"""blue""","""b7_y8""",368,"""Most""",120,false,6
0,"""yellow""","""b6_y8""",421,"""Fewer than half""",119,true,3
0,"""yellow""","""b24_y27""",439,"""Many""",120,true,7
0,"""blue""","""b10_y5""",457,"""Fewer than half""",119,true,9
0,"""yellow""","""b8_y9""",361,"""Few""",121,false,3
0,"""yellow""","""b24_y27""",419,"""Few""",140,false,6
0,"""yellow""","""b8_y6""",340,"""Few""",178,true,9
0,"""yellow""","""b18_y24""",343,"""Many""",159,false,0
0,"""blue""","""b8_y7""",440,"""Most""",139,false,0
0,"""blue""","""b15_y30""",499,"""More""",140,true,3
0,"""yellow""","""b5_y6""",539,"""More than half""",150,true,4
0,"""blue""","""b9_y6""",500,"""More than half""",119,false,5
0,"""blue""","""b18_y27""",419,"""More""",149,true,5
0,"""blue""","""b6_y9""",436,"""Few""",134,true,2
0,"""yellow""","""b6_y9""",436,"""Fewer than half""",139,false,2
0,"""yellow""","""b18_y15""",441,"""Most""",140,false,4
0,"""blue""","""b30_y15""",500,"""More""",179,true,1
0,"""blue""","""b10_y5""",1979,"""Fewer than half""",114,true,4
0,"""blue""","""b8_y7""",311,"""Most""",59,false,6
0,"""yellow""","""b15_y30""",285,"""Many""",141,true,2
0,"""blue""","""b9_y8""",382,"""Fewer than half""",119,true,0
0,"""blue""","""b16_y14""",441,"""Most""",130,false,0
0,"""yellow""","""b27_y18""",5291,"""More""",89,false,9
0,"""blue""","""b15_y18""",385,"""Fewer than half""",175,true,7
0,"""blue""","""b24_y20""",281,"""Many""",120,true,2
0,"""blue""","""b7_y8""",520,"""Many""",163,false,8
0,"""yellow""","""b8_y7""",807,"""Few""",143,true,1
0,"""yellow""","""b16_y14""",481,"""More""",130,true,8
0,"""blue""","""b12_y18""",420,"""Fewer than half""",130,true,9
0,"""yellow""","""b9_y8""",320,"""Fewer than half""",101,false,7
0,"""blue""","""b27_y24""",330,"""Most""",120,true,3
0,"""blue""","""b15_y18""",180,"""More than half""",120,true,4
0,"""blue""","""b18_y16""",284,"""Most""",96,true,3
0,"""blue""","""b7_y8""",320,"""Few""",79,false,7
0,"""blue""","""b18_y16""",383,"""Few""",129,false,6
0,"""blue""","""b18_y27""",361,"""Fewer than half""",120,false,6
0,"""yellow""","""b30_y15""",180,"""Fewer than half""",101,true,2
0,"""blue""","""b21_y24""",221,"""More than half""",90,true,5
0,"""yellow""","""b14_y16""",160,"""More than half""",100,false,5
0,"""yellow""","""b5_y6""",260,"""More""",122,true,9
0,"""blue""","""b6_y9""",191,"""Most""",99,true,5
0,"""yellow""","""b18_y15""",619,"""Many""",180,false,8
0,"""blue""","""b14_y16""",422,"""Few""",120,true,2
0,"""yellow""","""b16_y18""",360,"""Most""",160,true,6
0,"""yellow""","""b30_y15""",250,"""More than half""",108,true,9
0,"""blue""","""b24_y20""",349,"""Many""",132,false,9
0,"""yellow""","""b12_y18""",370,"""Most""",116,true,8
0,"""blue""","""b27_y24""",371,"""More""",102,false,3
0,"""yellow""","""b6_y8""",319,"""Most""",147,true,5
0,"""blue""","""b10_y20""",340,"""Most""",118,false,2
0,"""blue""","""b5_y10""",358,"""Fewer than half""",109,true,7
0,"""blue""","""b18_y15""",323,"""Most""",140,true,6
0,"""yellow""","""b30_y15""",360,"""Most""",119,false,5
0,"""yellow""","""b15_y30""",391,"""Fewer than half""",127,true,0
0,"""blue""","""b24_y18""",339,"""Most""",119,false,7
0,"""blue""","""b16_y14""",380,"""Many""",102,true,1
0,"""yellow""","""b24_y20""",380,"""More than half""",89,false,0
0,"""yellow""","""b12_y16""",260,"""More""",109,true,2
0,"""yellow""","""b8_y7""",421,"""Many""",118,false,1
0,"""yellow""","""b12_y16""",343,"""Fewer than half""",138,true,2
0,"""yellow""","""b21_y24""",360,"""More than half""",76,false,8
0,"""yellow""","""b20_y24""",420,"""More than half""",139,true,1
0,"""yellow""","""b18_y12""",360,"""More""",141,false,3
0,"""yellow""","""b9_y6""",340,"""Most""",121,true,3
0,"""yellow""","""b6_y9""",401,"""Few""",108,false,2
0,"""blue""","""b12_y16""",410,"""Fewer than half""",137,true,1
0,"""blue""","""b5_y6""",386,"""More than half""",99,false,8
0,"""yellow""","""b5_y6""",477,"""More""",107,true,2
0,"""blue""","""b24_y27""",400,"""Fewer than half""",135,false,4
0,"""blue""","""b12_y16""",521,"""Few""",113,false,9
0,"""yellow""","""b14_y16""",320,"""Fewer than half""",120,true,3
0,"""blue""","""b8_y9""",392,"""Fewer than half""",94,true,9
0,"""blue""","""b24_y18""",385,"""More than half""",123,true,5
0,"""yellow""","""b18_y12""",437,"""Most""",132,true,5
0,"""yellow""","""b8_y9""",357,"""Few""",160,false,0
0,"""yellow""","""b18_y12""",321,"""More""",150,true,6
